,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower
4618,2018-06-14 07:48:38,2018-06-14 18:40:44,6720,10.8683,2.1894,3560
4619,2018-06-14 09:18:10,2018-06-14 14:07:07,16066,4.8158,2.7503,8922
4620,2018-06-14 09:43:12,2018-06-14 16:11:26,14280,6.4706,5.0003,3188
4621,2018-06-14 09:50:14,2018-06-14 10:53:09,3064,1.0486,1.0486,3306
4622,2018-06-14 10:02:10,2018-06-14 15:34:40,7265,5.5417,2.2333,3570
4623,2018-06-14 10:30:36,2018-06-14 12:35:37,2855,2.0836,0.9836,3364
4624,2018-06-14 10:42:26,2018-06-14 12:26:19,5685,1.7314,1.7314,3310
4625,2018-06-14 11:08:40,2018-06-14 12:40:16,4910,1.5267,1.5267,3284
4628,2018-06-14 15:01:44,2018-06-14 19:50:36,7437,4.8144,2.1258,3556
4630,2018-06-14 16:01:44,2018-06-15 05:28:54,4668,13.4528,2.0061,3204
4633,2018-06-14 16:44:41,2018-06-15 06:08:10,7246,13.3914,2.2647,3461
4634,2018-06-14 18:48:02,2018-06-15 10:11:27,9503,15.3903,3.2503,3252
4636,2018-06-15 03:36:31,2018-06-15 06:13:55,6581,2.6233,2.0,3543
4637,2018-06-15 03:40:41,2018-06-15 16:25:52,6060,12.7531,1.8219,3480
4638,2018-06-15 05:46:42,2018-06-15 09:58:23,5720,4.1947,1.995,3207
4639,2018-06-15 05:56:49,2018-06-15 16:26:55,28523,10.5017,2.7503,10636
4640,2018-06-15 06:16:59,2018-06-15 15:26:11,12331,9.1533,3.7333,3356
4641,2018-06-15 06:19:45,2018-06-15 13:15:46,8631,6.9336,3.25,3320
4642,2018-06-15 06:33:00,2018-06-15 12:46:27,6412,6.2242,1.9833,3504
4643,2018-06-15 06:39:35,2018-06-15 15:01:56,10497,8.3725,3.2503,3340
4645,2018-06-15 08:16:35,2018-06-15 08:59:31,2500,0.7156,0.7156,3524
4646,2018-06-15 09:16:58,2018-06-15 15:01:58,6230,5.75,1.9661,3836
4647,2018-06-15 11:37:27,2018-06-15 14:09:16,7757,2.5303,2.5303,3367
4648,2018-06-15 11:52:38,2018-06-15 14:53:07,7350,3.0081,2.3694,3596
4649,2018-06-15 12:15:09,2018-06-15 16:30:19,9735,4.2528,3.0003,3372
4650,2018-06-15 12:28:43,2018-06-15 17:49:42,10005,5.3497,3.7339,3270
4652,2018-06-15 14:32:47,2018-06-15 16:00:08,4209,1.4558,1.4558,3269
4653,2018-06-15 15:24:19,2018-06-15 16:50:31,4901,1.4367,1.4356,3440
4654,2018-06-15 15:24:28,2018-06-15 16:31:25,3110,1.1158,1.1156,3288
4655,2018-06-15 16:04:48,2018-06-15 17:36:52,4750,1.5344,1.5344,3328
4657,2018-06-15 16:50:16,2018-06-15 18:44:01,6630,1.8958,1.8958,3528
4659,2018-06-15 17:00:47,2018-06-16 05:57:21,5498,12.9428,2.3664,3179
4660,2018-06-15 18:10:22,2018-06-16 05:51:15,2830,11.6814,1.4969,2325
4662,2018-06-15 19:52:41,2018-06-16 07:16:05,15600,11.39,2.37,7160
4663,2018-06-15 21:31:47,2018-06-16 09:26:52,30610,11.92,4.22,10280
4664,2018-06-16 03:11:17,2018-06-16 05:46:35,8099,2.5883,2.5,3616
4665,2018-06-16 03:34:50,2018-06-16 16:15:26,6140,12.6767,2.5003,2692
4666,2018-06-16 04:40:27,2018-06-16 16:17:05,4620,11.6106,1.5758,3440
4667,2018-06-16 05:59:30,2018-06-16 15:42:37,12316,9.7186,3.7333,3360
4668,2018-06-16 06:04:28,2018-06-16 13:50:57,6101,7.7747,1.9833,3528
4669,2018-06-16 06:08:16,2018-06-16 15:09:48,6070,9.0256,2.0003,3396
4670,2018-06-16 06:15:16,2018-06-16 09:53:07,6601,3.6308,2.0,3555
4671,2018-06-16 06:41:29,2018-06-16 10:15:14,10626,3.5625,3.2503,3352
4672,2018-06-16 06:54:25,2018-06-16 09:13:08,7020,2.3119,2.0931,3640
4673,2018-06-16 07:11:27,2018-06-16 15:31:41,7452,8.3372,2.2333,3570
4674,2018-06-16 07:22:53,2018-06-16 12:41:25,7930,5.3089,2.3686,3560
4675,2018-06-16 10:06:49,2018-06-16 11:52:22,5548,1.7592,1.7592,3157
4677,2018-06-16 12:10:20,2018-06-16 13:26:30,3433,1.2694,1.2694,3357
4679,2018-06-16 12:46:38,2018-06-16 13:41:40,3035,0.9172,0.9172,3343
4680,2018-06-16 13:23:23,2018-06-16 13:57:44,1460,0.5725,0.5717,2960
4684,2018-06-16 16:22:11,2018-06-16 19:31:48,9150,3.1603,3.1436,3100
4685,2018-06-16 17:17:23,2018-06-16 20:06:07,7350,2.8122,2.7103,3280
4687,2018-06-16 18:44:10,2018-06-17 06:42:20,11901,11.9694,3.7697,3389
4688,2018-06-16 20:48:38,2018-06-17 05:40:50,11796,8.87,3.7503,3308
4689,2018-06-17 05:46:03,2018-06-17 12:40:47,12092,6.9122,3.7503,3348
4691,2018-06-17 06:08:16,2018-06-17 13:23:43,9832,7.2575,3.0003,3352
4692,2018-06-17 06:08:21,2018-06-17 15:16:25,6505,9.1344,2.2503,3392
4693,2018-06-17 06:33:12,2018-06-17 16:26:10,6079,9.8828,1.9833,3528
4694,2018-06-17 06:52:02,2018-06-17 10:40:06,10240,3.8011,3.6772,3103
4695,2018-06-17 07:05:53,2018-06-17 12:04:17,7683,4.9733,2.7503,3392
4696,2018-06-17 07:20:33,2018-06-17 08:22:13,2860,1.0278,1.0278,3120
4697,2018-06-17 07:26:40,2018-06-17 10:27:52,9322,3.02,3.02,3343
4698,2018-06-17 07:29:38,2018-06-17 18:02:09,7139,10.5419,2.2333,3570
4700,2018-06-17 08:34:28,2018-06-17 12:32:56,5460,3.9744,1.7244,3560
4701,2018-06-17 10:56:54,2018-06-17 16:06:28,9446,5.1594,3.4844,3160
4703,2018-06-17 13:27:35,2018-06-17 15:57:32,8301,2.4992,2.4992,3376
4706,2018-06-17 14:16:36,2018-06-17 14:49:29,1270,0.5481,0.5478,2600
4707,2018-06-17 14:24:19,2018-06-17 15:34:04,1040,1.16,0.59,3378
4709,2018-06-17 16:10:53,2018-06-18 07:15:59,11161,15.085,4.2503,3292
4710,2018-06-17 16:19:09,2018-06-17 17:40:17,4754,1.3522,1.3356,3570
4711,2018-06-17 16:31:48,2018-06-17 19:08:41,7610,2.6147,2.6147,3120
4712,2018-06-17 17:39:24,2018-06-17 19:38:09,6307,1.9792,1.9792,3208
4714,2018-06-17 18:37:35,2018-06-18 06:11:22,3110,11.5631,1.4969,2325
4715,2018-06-17 19:31:08,2018-06-18 09:14:03,9470,13.7153,3.5,3240
4717,2018-06-17 21:12:05,2018-06-18 04:56:46,21490,7.74,2.8,10200
4719,2018-06-17 21:45:27,2018-06-18 06:55:52,11612,9.1736,3.77,3385
4720,2018-06-18 03:23:48,2018-06-18 16:45:45,3870,13.37,1.35,3480
4721,2018-06-18 05:57:44,2018-06-18 14:48:12,10851,8.8411,3.5003,3404
4722,2018-06-18 06:24:22,2018-06-18 14:53:48,11721,8.4906,3.7503,3400
4724,2018-06-18 06:40:26,2018-06-18 08:51:42,21769,2.19,2.19,10284
4725,2018-06-18 06:58:37,2018-06-18 07:37:49,1900,0.6533,0.6533,3204
4727,2018-06-18 07:16:23,2018-06-18 10:20:12,6730,3.06,2.21,3548
4728,2018-06-18 07:56:53,2018-06-18 11:12:34,9580,3.2614,3.2614,3400
4730,2018-06-18 08:55:31,2018-06-18 10:31:14,4425,1.5953,1.5953,3604
4731,2018-06-18 08:56:54,2018-06-18 14:41:15,7573,5.7392,2.2503,3524
4732,2018-06-18 09:10:52,2018-06-18 10:42:52,4420,1.5333,1.5333,3200
4733,2018-06-18 10:11:41,2018-06-18 11:36:56,1630,1.4208,1.0547,3364
4734,2018-06-18 10:16:14,2018-06-18 10:48:54,1940,0.54,0.54,3600
4735,2018-06-18 11:14:15,2018-06-18 14:30:30,6832,3.2708,2.7503,3248
4737,2018-06-18 12:45:30,2018-06-18 13:18:37,1748,0.5519,0.5519,3233
4738,2018-06-18 13:36:55,2018-06-18 17:15:10,12000,3.6375,2.8875,7423
4740,2018-06-18 14:17:40,2018-06-19 04:47:44,8632,14.5011,3.5003,3220
4741,2018-06-18 15:15:20,2018-06-19 06:25:06,2910,15.1628,1.4969,2325
4743,2018-06-18 16:38:46,2018-06-18 22:18:22,2295,5.66,1.0683,3036
4745,2018-06-18 18:09:57,2018-06-18 20:37:44,8244,2.4631,2.4631,3368
4747,2018-06-18 23:47:17,2018-06-19 12:42:29,7801,12.92,2.5172,3481
4748,2018-06-19 03:17:20,2018-06-19 05:27:30,7380,2.1694,2.1689,3549
4749,2018-06-19 03:39:53,2018-06-19 19:14:02,6400,15.5692,2.0853,3440
4750,2018-06-19 04:30:17,2018-06-19 16:17:44,4130,11.79,1.25,3440
4751,2018-06-19 06:02:47,2018-06-19 15:46:31,3301,9.7289,1.25,3384
4752,2018-06-19 06:15:59,2018-06-19 15:12:35,6961,8.9433,2.0,3561
4753,2018-06-19 06:23:45,2018-06-19 15:43:38,9827,9.3314,3.9842,3150
4754,2018-06-19 06:46:53,2018-06-19 10:09:05,9829,3.37,3.37,3140
4755,2018-06-19 07:42:29,2018-06-19 12:23:52,8517,4.6897,2.2503,6740
4756,2018-06-19 07:47:05,2018-06-19 15:43:27,6211,7.9394,2.0,3600
4757,2018-06-19 07:55:23,2018-06-19 13:33:47,5350,5.64,1.5769,3560
4758,2018-06-19 08:34:24,2018-06-19 15:21:50,8319,6.7906,3.0,3480
4759,2018-06-19 09:45:11,2018-06-19 12:50:50,11354,3.0942,3.0942,3696
4760,2018-06-19 09:51:05,2018-06-19 13:12:12,7139,3.3519,2.1481,3629
4761,2018-06-19 10:35:41,2018-06-19 14:06:53,6863,3.52,2.2503,3443
4762,2018-06-19 10:53:02,2018-06-19 15:06:10,8660,4.2189,3.6161,3320
4763,2018-06-19 13:10:34,2018-06-19 15:35:36,8100,2.4172,2.4172,3366
4766,2018-06-19 13:42:10,2018-06-19 15:07:06,3660,1.4156,1.3267,3548
4767,2018-06-19 14:50:28,2018-06-19 18:32:05,6760,3.6936,2.1589,3560
4768,2018-06-19 15:00:56,2018-06-19 17:47:46,3875,2.7806,1.7503,3244
4769,2018-06-19 15:21:36,2018-06-19 16:13:07,2670,0.8586,0.8586,3156
4771,2018-06-19 15:38:11,2018-06-19 17:21:09,6028,1.7161,1.7161,3548
4772,2018-06-19 16:09:35,2018-06-19 19:52:22,4210,3.7131,1.4992,3280
4773,2018-06-19 16:12:18,2018-06-20 05:38:28,9641,13.4361,3.5,3280
4774,2018-06-19 16:34:38,2018-06-20 06:47:38,3050,14.2167,1.4969,2325
4775,2018-06-19 16:35:44,2018-06-19 19:41:39,9290,3.0986,3.0986,3360
4776,2018-06-19 16:40:03,2018-06-20 06:28:48,7646,13.8125,2.5075,3468
4778,2018-06-19 17:20:00,2018-06-19 20:11:50,6373,2.8639,2.5003,3279
4779,2018-06-19 17:35:02,2018-06-20 05:37:51,2720,12.0469,1.4969,2325
4780,2018-06-19 17:42:42,2018-06-20 06:56:39,11829,13.2325,3.7333,3364
4781,2018-06-20 03:39:31,2018-06-20 16:57:31,4210,13.3,1.3414,3440
4782,2018-06-20 04:22:43,2018-06-20 05:43:50,4701,1.3519,1.3517,3569
4783,2018-06-20 05:21:15,2018-06-20 08:02:44,6993,2.6914,2.2503,3404
4784,2018-06-20 06:28:07,2018-06-20 15:10:50,6909,8.7119,2.0,3963
4785,2018-06-20 06:38:58,2018-06-20 07:34:25,1670,0.9242,0.8219,3193
4787,2018-06-20 06:46:26,2018-06-20 13:58:39,11971,7.2036,3.7333,3360
4788,2018-06-20 06:52:19,2018-06-20 15:00:25,6279,8.135,2.0,3560
4789,2018-06-20 06:54:25,2018-06-20 15:53:12,11745,8.9797,3.7503,3396
4790,2018-06-20 06:56:02,2018-06-20 13:41:03,6586,6.7503,2.0003,3520
4791,2018-06-20 06:57:17,2018-06-20 16:24:38,6455,9.4558,1.9833,3524
4792,2018-06-20 08:00:38,2018-06-20 11:02:25,7810,3.0297,2.4894,3520
4795,2018-06-20 10:12:30,2018-06-20 11:06:20,2949,0.9,0.9,3320
4796,2018-06-20 10:15:14,2018-06-20 11:52:30,5650,1.6211,1.6211,3500
4797,2018-06-20 10:32:45,2018-06-20 16:01:45,11975,5.4833,3.7336,3348
4798,2018-06-20 11:01:15,2018-06-20 12:19:51,13500,1.31,1.31,10429
4799,2018-06-20 12:26:42,2018-06-20 17:45:20,11468,5.3106,3.4833,3396
4800,2018-06-20 14:27:41,2018-06-20 15:11:02,2490,0.7225,0.7222,3475
4801,2018-06-20 15:30:23,2018-06-20 17:27:35,2700,1.9533,1.4967,2325
4802,2018-06-20 15:43:44,2018-06-21 05:39:19,4082,13.9264,1.9639,3237
4803,2018-06-20 16:11:35,2018-06-21 05:37:48,5980,13.4369,2.3069,3276
4804,2018-06-20 16:24:22,2018-06-20 20:55:30,8030,4.5189,2.75,3520
4805,2018-06-20 16:45:41,2018-06-20 19:53:33,10788,3.1311,3.1311,3500
4806,2018-06-20 16:47:55,2018-06-20 17:41:50,2980,0.8986,0.8986,3369
4807,2018-06-20 17:56:54,2018-06-21 07:04:05,9399,13.1197,3.0175,3421
4808,2018-06-20 18:00:46,2018-06-20 21:21:09,7970,3.3397,2.4872,3400
4809,2018-06-20 18:15:55,2018-06-20 19:40:35,4977,1.4111,1.3944,3570
4810,2018-06-20 18:47:37,2018-06-21 05:43:03,9769,10.9239,3.6736,3280
4811,2018-06-21 03:20:58,2018-06-21 05:28:28,6380,2.125,1.8994,3580
4812,2018-06-21 03:35:47,2018-06-21 16:24:26,4511,12.8108,1.7503,2716
4813,2018-06-21 06:15:00,2018-06-21 15:12:49,6500,8.9636,2.0,3576
4814,2018-06-21 06:26:54,2018-06-21 10:22:12,6748,3.9217,1.9842,3511
4815,2018-06-21 07:17:51,2018-06-21 15:24:01,7553,8.1028,2.2333,3570
4816,2018-06-21 07:56:19,2018-06-21 16:47:28,6050,8.8525,1.8114,3560
4817,2018-06-21 08:03:14,2018-06-21 09:26:17,4820,1.3842,1.3842,3520
4818,2018-06-21 08:16:17,2018-06-21 10:52:44,7580,2.6075,2.6075,3360
4819,2018-06-21 08:19:06,2018-06-21 13:56:12,11090,5.6183,2.5003,6772
4822,2018-06-21 10:02:18,2018-06-21 18:58:23,4736,8.9347,1.4836,3384
4823,2018-06-21 10:55:48,2018-06-21 13:23:43,7430,2.4653,2.32,3600
4824,2018-06-21 11:00:48,2018-06-21 12:23:58,4782,1.3861,1.3861,3492
4825,2018-06-21 11:24:09,2018-06-21 12:44:36,13880,1.3408,1.3408,10508
4829,2018-06-21 16:06:58,2018-06-21 20:13:57,6110,4.1164,2.3839,3287
4830,2018-06-21 16:52:45,2018-06-21 20:08:21,3869,3.26,1.5003,3216
4831,2018-06-21 17:26:13,2018-06-21 18:39:40,3290,1.2242,1.0631,3560
4832,2018-06-21 18:22:22,2018-06-22 11:05:32,11651,16.7194,3.7622,3396
4833,2018-06-21 18:56:45,2018-06-22 09:28:19,11829,14.5261,3.7503,3315
4834,2018-06-21 18:56:51,2018-06-22 05:31:02,9692,10.5697,3.5003,3264
4835,2018-06-21 19:58:53,2018-06-22 05:33:38,4824,9.5792,2.2667,3251
4837,2018-06-22 03:23:31,2018-06-22 05:43:21,7090,2.3306,2.1072,3572
4838,2018-06-22 03:39:49,2018-06-22 16:47:34,6610,13.1292,2.0864,3440
4839,2018-06-22 06:11:00,2018-06-22 15:15:14,6401,9.0706,2.0,3661
4840,2018-06-22 06:11:09,2018-06-22 11:42:40,8581,5.5253,3.0,3320
4841,2018-06-22 07:11:19,2018-06-22 11:43:33,7758,4.5372,2.2333,3570
4842,2018-06-22 08:08:07,2018-06-22 10:38:50,8970,2.51,2.51,3600
4843,2018-06-22 08:37:47,2018-06-22 10:26:22,5450,1.8097,1.8097,3116
4846,2018-06-22 11:27:07,2018-06-22 16:38:55,9917,5.1967,3.2503,3368
4847,2018-06-22 11:58:58,2018-06-22 14:25:49,6191,2.4475,2.0,3560
4848,2018-06-22 13:43:46,2018-06-22 14:38:13,3150,0.91,0.91,3556
4850,2018-06-22 15:18:36,2018-06-23 05:26:07,4854,14.1253,2.0058,3233
4851,2018-06-22 15:34:59,2018-06-23 06:12:33,2780,14.6261,1.4967,2325
4852,2018-06-22 15:44:25,2018-06-22 17:51:58,7439,2.1258,2.1258,3552
4853,2018-06-22 16:14:38,2018-06-22 16:47:14,5600,0.54,0.54,10600
4854,2018-06-22 16:18:02,2018-06-22 19:00:29,9115,2.7075,2.6908,3384
4855,2018-06-22 16:23:51,2018-06-23 04:48:13,9911,12.4061,3.5003,3292
4857,2018-06-22 17:00:31,2018-06-22 18:11:21,3410,1.1806,1.1806,2920
4858,2018-06-22 17:27:57,2018-06-23 06:52:03,3040,13.4017,1.4967,2365
4859,2018-06-22 17:35:08,2018-06-23 05:04:39,9207,11.4919,2.9833,3384
4860,2018-06-23 03:27:02,2018-06-23 05:36:30,7490,2.1578,2.1567,3521
4861,2018-06-23 03:37:24,2018-06-23 15:25:39,4790,11.8042,1.6267,3520
4862,2018-06-23 06:33:53,2018-06-23 14:57:52,9888,8.3997,3.9842,3132
4863,2018-06-23 06:55:01,2018-06-23 09:36:14,7269,2.6869,2.2503,3484
4864,2018-06-23 06:56:08,2018-06-23 14:43:42,11701,7.7928,3.7503,3344
4867,2018-06-23 07:13:37,2018-06-23 12:41:35,5687,5.4661,1.7333,3570
4868,2018-06-23 07:14:04,2018-06-23 14:41:56,5720,7.4644,1.75,3560
4869,2018-06-23 07:17:01,2018-06-23 08:26:01,3530,1.15,1.15,3120
4870,2018-06-23 07:54:18,2018-06-23 11:18:46,6737,3.4078,2.0003,3560
4871,2018-06-23 09:01:33,2018-06-23 10:10:00,3930,1.1408,1.1408,3492
4872,2018-06-23 09:54:32,2018-06-23 15:08:34,23106,5.2339,4.0003,9108
4873,2018-06-23 10:21:51,2018-06-23 13:48:19,9292,3.4411,3.2503,3356
4874,2018-06-23 11:03:52,2018-06-23 13:05:31,6802,2.0275,2.0275,3380
4875,2018-06-23 11:37:39,2018-06-23 12:23:41,1770,0.7672,0.7672,2325
4876,2018-06-23 11:46:27,2018-06-23 13:52:04,7000,2.09,2.09,3360
4878,2018-06-23 11:53:26,2018-06-23 14:08:08,6850,2.245,2.245,3051
4880,2018-06-23 12:16:52,2018-06-23 13:52:33,5009,1.59,1.59,3443
4881,2018-06-23 12:47:43,2018-06-23 17:27:28,8750,4.6625,3.4658,3248
4882,2018-06-23 13:23:13,2018-06-23 15:20:02,1550,1.9469,0.9978,2325
4884,2018-06-23 13:35:54,2018-06-23 15:11:18,3265,1.59,1.2503,3785
4885,2018-06-23 15:07:44,2018-06-23 17:10:49,6170,2.0514,2.0514,3385
4886,2018-06-23 15:20:08,2018-06-23 16:37:14,4160,1.285,1.285,3326
4887,2018-06-23 16:29:36,2018-06-24 06:01:09,9838,13.5258,2.9836,3388
4888,2018-06-23 16:29:41,2018-06-24 06:29:28,2680,13.9964,1.4969,2325
4889,2018-06-23 18:18:23,2018-06-24 08:51:22,2770,14.5497,1.4967,2325
4890,2018-06-23 19:18:29,2018-06-24 06:02:35,9570,10.735,3.5003,3272
4891,2018-06-23 21:47:40,2018-06-24 12:50:14,5070,15.0428,1.7056,3520
4892,2018-06-24 06:02:31,2018-06-24 15:17:21,7812,9.2472,2.9833,3180
4894,2018-06-24 06:08:58,2018-06-24 07:02:17,3096,0.8886,0.8886,3484
4895,2018-06-24 06:33:27,2018-06-24 09:50:52,8880,3.29,3.11,3240
4896,2018-06-24 07:16:15,2018-06-24 10:49:13,7647,3.5494,2.2333,3570
4897,2018-06-24 07:21:17,2018-06-24 09:02:42,4748,1.6903,1.6903,3226
4898,2018-06-24 07:25:09,2018-06-24 10:28:03,7885,3.0483,2.7503,3340
4899,2018-06-24 08:34:25,2018-06-24 14:10:54,9610,5.6081,3.4261,3360
4900,2018-06-24 09:12:54,2018-06-24 10:54:20,2830,1.6906,1.4969,2325
4901,2018-06-24 09:33:48,2018-06-24 16:27:49,6890,6.9,2.19,3532
4902,2018-06-24 10:13:38,2018-06-24 14:23:08,7450,4.1583,2.75,3280
4903,2018-06-24 10:16:23,2018-06-24 12:38:22,7500,2.3664,2.3664,3320
4905,2018-06-24 11:57:01,2018-06-24 20:46:11,11748,8.8194,1.7342,8193
4907,2018-06-24 12:49:11,2018-06-24 15:43:18,8909,2.9019,2.9019,3357
4908,2018-06-24 12:49:22,2018-06-24 15:33:07,3270,2.73,1.68,3400
4909,2018-06-24 14:16:04,2018-06-24 18:11:47,5924,3.9286,1.7333,3570
4911,2018-06-24 14:44:06,2018-06-24 15:32:07,2180,0.8003,0.7853,3120
4912,2018-06-24 15:17:05,2018-06-24 17:40:15,7830,2.3861,2.2333,3532
4914,2018-06-24 15:40:26,2018-06-24 17:12:33,5393,1.5353,1.5353,3548
4915,2018-06-24 15:53:53,2018-06-24 18:41:56,5950,2.8008,2.3519,3284
4916,2018-06-24 16:02:00,2018-06-25 07:44:20,11119,15.7056,4.2503,3272
4917,2018-06-24 16:16:12,2018-06-24 16:51:48,2090,0.5933,0.5933,3618
4918,2018-06-24 16:35:56,2018-06-25 06:50:10,2990,14.2372,1.4969,2365
4920,2018-06-24 18:41:24,2018-06-25 05:31:53,11320,10.8414,3.4833,3384
4921,2018-06-24 19:52:21,2018-06-24 23:22:49,11521,3.5078,3.5078,3417
4922,2018-06-25 03:33:53,2018-06-25 13:44:35,5680,10.18,1.69,3520
4923,2018-06-25 05:41:50,2018-06-25 07:38:56,6109,1.9517,1.9517,3284
4924,2018-06-25 05:46:47,2018-06-25 06:58:31,3657,1.1956,1.1789,3150
4925,2018-06-25 06:11:14,2018-06-25 15:20:06,8600,9.1478,3.0628,3360
4927,2018-06-25 06:51:51,2018-06-25 09:08:15,7838,2.2733,2.2567,3492
4928,2018-06-25 06:53:17,2018-06-25 14:27:29,10210,7.57,3.785,3175
4929,2018-06-25 07:48:16,2018-06-25 10:32:55,15282,2.7442,2.7442,8908
4930,2018-06-25 08:27:46,2018-06-25 10:08:32,5377,1.6794,1.6794,3284
4931,2018-06-25 08:36:41,2018-06-25 14:10:47,10831,5.5683,3.5003,3376
4932,2018-06-25 09:40:58,2018-06-25 15:19:46,7769,5.6467,3.25,3240
4933,2018-06-25 10:47:34,2018-06-25 14:20:56,7544,3.5561,2.5003,3376
4935,2018-06-25 11:20:34,2018-06-25 15:53:37,8085,4.5508,2.5003,3400
4936,2018-06-25 11:43:07,2018-06-25 16:14:31,10520,4.5233,2.995,3648
4938,2018-06-25 13:28:13,2018-06-26 05:48:57,2970,16.3456,1.4967,2365
4941,2018-06-25 16:59:40,2018-06-26 07:06:21,2440,14.1114,1.2475,2325
4942,2018-06-25 17:09:04,2018-06-25 19:52:38,9100,2.7261,2.7261,3350
4943,2018-06-25 17:30:02,2018-06-26 05:58:06,11412,12.4678,3.4833,3384
4945,2018-06-25 21:54:55,2018-06-26 07:52:49,10731,9.965,3.5108,3389
4946,2018-06-26 03:35:21,2018-06-26 16:15:44,6140,12.67,1.91,3440
4947,2018-06-26 03:41:22,2018-06-26 16:19:48,6910,12.6406,2.0606,3480
4948,2018-06-26 06:21:21,2018-06-26 15:05:32,6799,8.7364,2.0,3572
4949,2018-06-26 07:05:12,2018-06-26 17:07:03,12510,10.0308,3.9833,3360
4950,2018-06-26 07:14:28,2018-06-26 10:54:43,6830,3.67,2.51,3120
4951,2018-06-26 07:22:19,2018-06-26 15:40:57,6161,8.3106,1.75,3560
4952,2018-06-26 07:49:39,2018-06-26 15:46:30,9915,7.9475,3.7333,3180
4953,2018-06-26 08:34:54,2018-06-26 11:22:15,7989,2.7892,2.7878,3240
4954,2018-06-26 09:01:11,2018-06-26 14:50:06,12138,5.8153,4.0003,3360
4955,2018-06-26 09:15:41,2018-06-26 13:26:42,9458,4.1836,3.7333,3216
4956,2018-06-26 09:52:54,2018-06-26 13:29:27,7020,3.6092,2.0,3583
4957,2018-06-26 10:02:51,2018-06-26 13:32:24,9332,3.4925,3.4925,3252
4958,2018-06-26 11:46:58,2018-06-26 14:29:39,7956,2.7114,2.7114,3221
4959,2018-06-26 12:16:24,2018-06-26 12:49:52,1970,0.5578,0.5569,3724
4960,2018-06-26 12:19:09,2018-06-26 15:08:57,9021,2.83,2.83,3328
4961,2018-06-26 12:47:35,2018-06-26 15:28:54,6910,2.69,2.01,3552
4963,2018-06-26 14:32:05,2018-06-27 06:24:46,3150,15.8781,1.4969,2325
4964,2018-06-26 15:18:14,2018-06-27 05:37:24,11225,14.3194,4.5003,3252
4966,2018-06-26 16:18:47,2018-06-27 07:13:05,12031,14.905,3.7719,3385
4968,2018-06-26 19:01:25,2018-06-27 07:28:18,11679,12.4481,3.7503,3576
4970,2018-06-26 20:24:33,2018-06-27 06:51:00,10406,10.4408,3.2333,3384
4971,2018-06-27 03:35:21,2018-06-27 05:54:51,6108,2.325,2.325,2676
4972,2018-06-27 03:41:32,2018-06-27 16:16:04,5850,12.5756,1.8078,3480
4973,2018-06-27 05:27:03,2018-06-27 08:06:23,8322,2.6556,2.5075,3528
4974,2018-06-27 05:57:02,2018-06-27 15:13:30,7460,9.27,2.43,3512
4975,2018-06-27 06:16:43,2018-06-27 15:09:06,6949,8.8731,2.2211,3528
4976,2018-06-27 06:50:59,2018-06-27 08:31:57,5000,1.6828,1.6661,3140
4977,2018-06-27 06:54:20,2018-06-27 15:06:58,12341,8.2106,3.7336,3360
4978,2018-06-27 07:15:09,2018-06-27 11:20:06,10301,4.0825,3.7503,3355
4979,2018-06-27 08:01:22,2018-06-27 13:49:30,11755,5.8022,3.7503,3403
4980,2018-06-27 09:24:19,2018-06-27 11:45:02,7108,2.3453,2.2333,3570
4981,2018-06-27 09:28:27,2018-06-27 14:38:30,8708,5.1675,2.7344,3524
4982,2018-06-27 11:52:52,2018-06-27 12:35:42,1808,0.7139,0.7139,3079
4983,2018-06-27 12:13:06,2018-06-27 16:10:47,6480,3.9614,2.0003,3548
4985,2018-06-27 13:20:37,2018-06-27 15:04:59,6110,1.7394,1.7394,3548
4986,2018-06-27 13:48:32,2018-06-27 14:41:23,1751,0.8808,0.7503,3481
4987,2018-06-27 14:31:47,2018-06-27 17:14:40,2750,2.7147,1.4969,2365
4988,2018-06-27 14:54:23,2018-06-27 16:21:39,4630,1.4544,1.4544,3216
4989,2018-06-27 15:03:44,2018-06-27 18:47:01,6614,3.7214,2.0111,3548
4990,2018-06-27 15:19:38,2018-06-27 15:50:42,1190,0.5178,0.5178,2325
4991,2018-06-27 15:39:42,2018-06-28 05:49:29,2770,14.1631,1.4969,2325
4992,2018-06-27 16:15:08,2018-06-27 18:24:28,21620,2.1556,2.1556,10120
4994,2018-06-27 16:38:09,2018-06-28 05:35:54,9298,12.9625,3.5003,3252
4996,2018-06-27 18:56:15,2018-06-28 05:38:56,5000,10.7114,2.2664,3258
4997,2018-06-28 03:32:47,2018-06-28 16:16:59,5998,12.7367,2.2503,2704
4998,2018-06-28 04:21:59,2018-06-28 06:19:01,6811,1.9506,1.9506,3523
4999,2018-06-28 05:31:37,2018-06-28 17:05:28,6303,11.5642,1.9839,3520
5000,2018-06-28 05:36:13,2018-06-28 07:00:17,4462,1.4011,1.4011,3237
5001,2018-06-28 06:12:15,2018-06-28 15:10:21,6710,8.9683,2.0,3556
5002,2018-06-28 06:27:35,2018-06-28 09:06:58,2363,2.6564,1.0,4288
5003,2018-06-28 07:03:12,2018-06-28 09:24:44,7141,2.3589,2.3422,3172
5004,2018-06-28 07:47:38,2018-06-28 14:52:18,10255,7.0778,3.2503,3347
